iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
0,10.965965986251831,5.994005994005993e-07,3137.075662612915,11.285582542419434,131072,131072,1774694808.7808504
1,10.933709859848022,1.1988011988011987e-06,1777.982234954834,11.636445045471191,131072,262144,1774694810.5590672
2,10.88139796257019,1.7982017982017981e-06,1792.365312576294,11.341438293457031,131072,393216,1774694812.3517046
3,10.798224210739136,2.3976023976023974e-06,1793.4348583221436,11.079996109008789,131072,524288,1774694814.1453736
4,10.685901880264282,2.997002997002997e-06,1794.224500656128,10.414677619934082,131072,655360,1774694815.939833
5,10.587331533432007,3.5964035964035963e-06,1795.3846454620361,9.035758972167969,131072,786432,1774694817.7354407
6,10.46375846862793,4.195804195804196e-06,1796.1153984069824,8.058003425598145,131072,917504,1774694819.5317876
7,10.359188079833984,4.795204795204795e-06,1796.644687652588,7.068653106689453,131072,1048576,1774694821.3286612
8,10.259312391281128,5.394605394605394e-06,1796.6558933258057,6.2085065841674805,131072,1179648,1774694823.125538
9,10.143366813659668,5.994005994005994e-06,1797.9261875152588,5.681455135345459,131072,1310720,1774694824.9236815
10,10.06669306755066,6.593406593406593e-06,1799.6423244476318,5.005578994750977,131072,1441792,1774694826.7235394
11,9.99152386188507,7.1928071928071926e-06,1799.0758419036865,4.4065704345703125,131072,1572864,1774694828.522858
12,9.913414597511292,7.792207792207792e-06,1799.3948459625244,3.8815760612487793,131072,1703936,1774694830.32248
13,9.847942590713501,8.391608391608391e-06,1799.9722957611084,3.4627866744995117,131072,1835008,1774694832.122686
14,9.804477453231812,8.99100899100899e-06,1800.811529159546,3.1062402725219727,131072,1966080,1774694833.9237149
15,9.728819847106934,9.59040959040959e-06,1800.999641418457,2.923983097076416,131072,2097152,1774694835.72496
16,9.723266959190369,1.018981018981019e-05,1801.7051219940186,2.6852550506591797,131072,2228224,1774694837.5269032
17,9.671700835227966,1.0789210789210788e-05,1801.7468452453613,2.5757641792297363,131072,2359296,1774694839.3288918
18,9.659151911735535,1.1388611388611387e-05,1802.6769161224365,2.462674617767334,131072,2490368,1774694841.1317952
19,9.601437091827393,1.1988011988011987e-05,1803.778886795044,2.460526466369629,131072,2621440,1774694842.9358346
20,9.623051285743713,1.2587412587412586e-05,1803.5683631896973,2.3168325424194336,131072,2752512,1774694844.739616
21,9.542758345603943,1.3186813186813185e-05,1804.2771816253662,2.4050137996673584,131072,2883584,1774694846.5441377
22,9.532710522413254,1.3786213786213784e-05,1804.7118186950684,2.289839744567871,131072,3014656,1774694848.3490658
23,9.487424224615097,1.4385614385614385e-05,1804.509162902832,2.2099461555480957,131072,3145728,1774694850.1538208
24,9.47893038392067,1.4985014985014985e-05,1804.4357299804688,2.1418113708496094,131072,3276800,1774694851.9584846
25,9.446085929870605,1.5584415584415583e-05,1805.492639541626,2.1028711795806885,131072,3407872,1774694853.7642052
26,9.429927468299866,1.618381618381618e-05,1806.8766593933105,2.12489914894104,131072,3538944,1774694855.5712993
27,9.399047404527664,1.6783216783216783e-05,1806.1835765838623,2.0691165924072266,131072,3670016,1774694857.3777065
28,9.39747628569603,1.738261738261738e-05,1806.3993453979492,2.0427446365356445,131072,3801088,1774694859.1842916
29,9.361002087593079,1.798201798201798e-05,1806.5946102142334,2.0386595726013184,131072,3932160,1774694860.9910967
30,9.326896011829376,1.858141858141858e-05,1806.5237998962402,1.9832134246826172,131072,4063232,1774694862.7978475
31,9.291036069393158,1.918081918081918e-05,1807.5106143951416,2.076909303665161,131072,4194304,1774694864.605575
32,9.26970088481903,1.9780219780219777e-05,1808.4795475006104,2.002786636352539,131072,4325376,1774694866.4142673
33,9.25592178106308,2.037962037962038e-05,1808.8178634643555,1.9619640111923218,131072,4456448,1774694868.2233086
34,9.199033498764038,2.0979020979020977e-05,1808.279037475586,1.9919201135635376,131072,4587520,1774694870.0317814
35,9.21909499168396,2.1578421578421575e-05,1809.7350597381592,1.8942530155181885,131072,4718592,1774694871.8417323
36,9.140480041503906,2.2177822177822177e-05,1809.6733093261719,2.0095818042755127,131072,4849664,1774694873.6516104
37,9.144799560308456,2.2777222777222775e-05,1809.5462322235107,2.0037527084350586,131072,4980736,1774694875.4613411
38,9.125103294849396,2.3376623376623373e-05,1810.4581832885742,1.8989067077636719,131072,5111808,1774694877.271987
39,9.089371412992477,2.3976023976023975e-05,1810.9180927276611,1.8778663873672485,131072,5242880,1774694879.0831556
40,9.042291760444641,2.4575424575424573e-05,1811.1326694488525,1.907436728477478,131072,5373952,1774694880.89448
41,9.036664456129074,2.517482517482517e-05,1810.9219074249268,2.0141847133636475,131072,5505024,1774694882.705633
42,8.982418149709702,2.577422577422577e-05,1811.0475540161133,1.829007625579834,131072,5636096,1774694884.516881
43,8.92839252948761,2.637362637362637e-05,1810.7309341430664,1.8669672012329102,131072,5767168,1774694886.3278143
44,8.930039674043655,2.697302697302697e-05,1811.471700668335,1.808658242225647,131072,5898240,1774694888.1395159
45,8.886334329843521,2.7572427572427567e-05,1810.8453750610352,1.7616366147994995,131072,6029312,1774694889.950588
46,8.88808462023735,2.817182817182817e-05,1810.6942176818848,1.7142058610916138,131072,6160384,1774694891.7614887
47,8.846461206674576,2.877122877122877e-05,1810.3461265563965,1.745419979095459,131072,6291456,1774694893.572035
48,8.800343096256256,2.937062937062937e-05,1810.373067855835,1.8099160194396973,131072,6422528,1774694895.3826325
49,8.761955082416534,2.997002997002997e-05,1810.1375102996826,1.7547414302825928,131072,6553600,1774694897.1929877
50,8.778187274932861,3.0569430569430565e-05,1811.4280700683594,1.637284755706787,131072,6684672,1774694899.004616
51,8.69537529349327,3.1168831168831166e-05,1811.279535293579,1.7720274925231934,131072,6815744,1774694900.8161144
52,8.669430017471313,3.176823176823176e-05,1812.5934600830078,1.8118702173233032,131072,6946816,1774694902.6289096
53,8.612890660762787,3.236763236763236e-05,1811.6426467895508,1.7157244682312012,131072,7077888,1774694904.440817
54,8.62241068482399,3.2967032967032964e-05,1811.2192153930664,1.6483466625213623,131072,7208960,1774694906.2522628
